x,y,u,v,w,magnitude
1,47,0.000000,0.000000,0.000000,0.000000
1,48,0.000000,0.000000,0.000000,0.000000
1,49,0.000000,0.000000,0.000000,0.000000
1,50,0.000000,0.000000,0.000000,0.000000
1,51,0.000000,0.000000,0.000000,0.000000
1,52,0.000000,0.000000,0.000000,0.000000
1,53,0.000000,0.000000,0.000000,0.000000
1,54,0.000000,0.000000,0.000000,0.000000
1,55,0.000000,0.000000,0.000000,0.000000
1,56,0.000000,0.000000,0.000000,0.000000
1,57,0.000000,0.000000,0.000000,0.000000
1,58,0.000000,0.000000,0.000000,0.000000
1,59,0.000000,0.000000,0.000000,0.000000
1,60,0.000000,0.000000,0.000000,0.000000
2,0,0.000000,0.000000,0.000000,0.000000
2,1,0.000000,0.000000,0.000000,0.000000
2,2,0.000000,0.000000,0.000000,0.000000
2,3,0.000000,0.000000,0.000000,0.000000
2,4,0.000000,0.000000,0.000000,0.000000
2,5,0.000000,0.000000,0.000000,0.000000
2,6,0.000000,0.000000,0.000000,0.000000
2,7,0.000000,0.000000,0.000000,0.000000
2,8,0.000000,0.000000,0.000000,0.000000
2,9,0.000000,0.000000,0.000000,0.000000
2,10,0.000000,0.000000,0.000000,0.000000
2,11,0.000000,0.000000,0.000000,0.000000
2,12,0.000000,0.000000,0.000000,0.000000
2,13,0.000000,0.000000,0.000000,0.000000
2,14,0.000000,0.000000,0.000000,0.000000
2,15,0.000000,0.000000,0.000000,0.000000
2,16,0.000000,0.000000,0.000000,0.000000
2,17,0.000000,0.000000,0.000000,0.000000
2,18,0.000000,0.000000,0.000000,0.000000
2,19,0.000000,0.000000,0.000000,0.000000
2,20,0.000000,0.000000,0.000000,0.000000
2,21,0.000000,0.000000,0.000000,0.000000
2,22,0.000000,0.000000,0.000000,0.000000
2,23,0.000000,0.000000,0.000000,0.000000
2,24,0.000000,0.000000,0.000000,0.000000
2,25,0.000000,0.000000,0.000000,0.000000
2,26,0.000000,0.000000,0.000000,0.000000
2,27,0.000000,0.000000,0.000000,0.000000
2,28,0.000000,0.000000,0.000000,0.000000
2,29,0.000000,0.000000,0.000000,0.000000
2,30,0.000000,0.000000,0.000000,0.000000
2,31,0.000000,0.000000,0.000000,0.000000
2,32,0.000000,0.000000,0.000000,0.000000
2,33,0.000000,0.000000,0.000000,0.000000
2,34,0.000000,0.000000,0.000000,0.000000
2,35,0.000000,0.000000,0.000000,0.000000
2,36,0.000000,0.000000,0.000000,0.000000
2,37,0.000000,0.000000,0.000000,0.000000
2,38,0.000000,0.000000,0.000000,0.000000
2,39,0.000000,0.000000,0.000000,0.000000
2,40,0.000000,0.000000,0.000000,0.000000
2,41,0.000000,0.000000,0.000000,0.000000
2,42,0.000000,0.000000,0.000000,0.000000
2,43,0.000000,0.000000,0.000000,0.000000
2,44,0.000000,0.000000,0.000000,0.000000
2,45,0.000000,0.000000,0.000000,0.000000
2,46,0.000000,0.000000,0.000000,0.000000
2,47,0.000000,0.000000,0.000000,0.000000
2,48,0.000000,0.000000,0.000000,0.000000
2,49,0.000000,0.000000,0.000000,0.000000
2,50,0.000000,0.000000,0.000000,0.000000
2,51,0.000000,0.000000,0.000000,0.000000
2,52,0.000000,0.000000,0.000000,0.000000
2,53,0.000000,0.000000,0.000000,0.000000
2,54,0.000000,0.000000,0.000000,0.000000
2,55,0.000000,0.000000,0.000000,0.000000
2,56,0.000000,0.000000,0.000000,0.000000
2,57,0.000000,0.000000,0.000000,0.000000
2,58,0.000000,0.000000,0.000000,0.000000
2,59,0.000000,0.000000,0.000000,0.000000
2,60,0.000000,0.000000,0.000000,0.000000
3,0,0.000000,0.000000,0.000000,0.000000
3,1,0.000000,0.000000,0.000000,0.000000
3,2,0.000000,0.000000,0.000000,0.000000
3,3,0.000000,0.000000,0.000000,0.000000
3,4,0.000000,0.000000,0.000000,0.000000
3,5,0.000000,0.000000,0.000000,0.000000
3,6,0.000000,0.000000,0.000000,0.000000
3,7,0.000000,0.000000,0.000000,0.000000
3,8,0.000000,0.000000,0.000000,0.000000
3,9,0.000000,0.000000,0.000000,0.000000
3,10,0.000000,0.000000,0.000000,0.000000
3,11,0.000000,0.000000,0.000000,0.000000
3,12,0.000000,0.000000,0.000000,0.000000
3,13,0.000000,0.000000,0.000000,0.000000
3,14,0.000000,0.000000,0.000000,0.000000
3,15,0.000000,0.000000,0.000000,0.000000
3,16,0.000000,0.000000,0.000000,0.000000
3,17,0.000000,0.000000,0.000000,0.000000
3,18,0.000000,0.000000,0.000000,0.000000
3,19,0.000000,0.000000,0.000000,0.000000
3,20,0.000000,0.000000,0.000000,0.000000
3,21,0.000000,0.000000,0.000000,0.000000
3,22,0.000000,0.000000,0.000000,0.000000
3,23,0.000000,0.000000,0.000000,0.000000
3,24,0.000000,0.000000,0.000000,0.000000
3,25,0.000000,0.000000,0.000000,0.000000
3,26,0.000000,0.000000,0.000000,0.000000
3,27,0.000000,0.000000,0.000000,0.000000
3,28,0.000000,0.000000,0.000000,0.000000
3,29,0.000000,0.000000,0.000000,0.000000
3,30,0.000000,0.000000,0.000000,0.000000
3,31,0.000000,0.000000,0.000000,0.000000
3,32,0.000000,0.000000,0.000000,0.000000
3,33,0.000000,0.000000,0.000000,0.000000
3,34,0.000000,0.000000,0.000000,0.000000
3,35,0.000000,0.000000,0.000000,0.000000
3,36,0.000000,0.000000,0.000000,0.000000
3,37,0.000000,0.000000,0.000000,0.000000
3,38,0.000000,0.000000,0.000000,0.000000
3,39,0.000000,0.000000,0.000000,0.000000
3,40,0.000000,0.000000,0.000000,0.000000
3,41,0.000000,0.000000,0.000000,0.000000
3,42,0.000000,0.000000,0.000000,0.000000
3,43,0.000000,0.000000,0.000000,0.000000
3,44,0.000000,0.000000,0.000000,0.000000
3,45,0.000000,0.000000,0.000000,0.000000
3,46,0.000000,0.000000,0.000000,0.000000
3,47,0.000000,0.000000,0.000000,0.000000
3,48,0.000000,0.000000,0.000000,0.000000
3,49,0.000000,0.000000,0.000000,0.000000
3,50,0.000000,0.000000,0.000000,0.000000
3,51,0.000000,0.000000,0.000000,0.000000
3,52,0.000000,0.000000,0.000000,0.000000
3,53,0.000000,0.000000,0.000000,0.000000
3,54,0.000000,0.000000,0.000000,0.000000
3,55,0.000000,0.000000,0.000000,0.000000
3,56,0.000000,0.000000,0.000000,0.000000
3,57,0.000000,0.000000,0.000000,0.000000
3,58,0.000000,0.000000,0.000000,0.000000
3,59,0.000000,0.000000,0.000000,0.000000
3,60,0.000000,0.000000,0.000000,0.000000
4,0,0.000000,0.000000,0.000000,0.000000
4,1,0.000000,0.000000,0.000000,0.000000
4,2,0.000000,0.000000,0.000000,0.000000
4,3,0.000000,0.000000,0.000000,0.000000
4,4,0.000000,0.000000,0.000000,0.000000
4,5,0.000000,0.000000,0.000000,0.000000
4,6,0.000000,0.000000,0.000000,0.000000
4,7,0.000000,0.000000,0.000000,0.000000
4,8,0.000000,0.000000,0.000000,0.000000
4,9,0.000000,0.000000,0.000000,0.000000
4,10,0.000000,0.000000,0.000000,0.000000
4,11,0.000000,0.000000,0.000000,0.000000
4,12,0.000000,0.000000,0.000000,0.000000
4,13,0.000000,0.000000,0.000000,0.000000
4,14,0.000000,0.000000,0.000000,0.000000
4,15,0.000000,0.000000,0.000000,0.000000
4,16,0.000000,0.000000,0.000000,0.000000
4,17,0.000000,0.000000,0.000000,0.000000
4,18,0.000000,0.000000,0.000000,0.000000
4,19,0.000000,0.000000,0.000000,0.000000
4,20,0.000000,0.000000,0.000000,0.000000
4,21,0.000000,0.000000,0.000000,0.000000
4,22,0.000000,0.000000,0.000000,0.000000
4,23,0.000000,0.000000,0.000000,0.000000
4,24,0.000000,0.000000,0.000000,0.000000
4,25,0.000000,0.000000,0.000000,0.000000
4,26,0.000000,0.000000,0.000000,0.000000
4,27,0.000000,0.000000,0.000000,0.000000
4,28,0.000000,0.000000,0.000000,0.000000
4,29,0.000000,0.000000,0.000000,0.000000
4,30,0.000000,0.000000,0.000000,0.000000
4,31,0.000000,0.000000,0.000000,0.000000
4,32,0.000000,0.000000,0.000000,0.000000
4,33,0.000000,0.000000,0.000000,0.000000
4,34,0.000000,0.000000,0.000000,0.000000
4,35,0.000000,0.000000,0.000000,0.000000
4,36,0.000000,0.000000,0.000000,0.000000
4,37,0.000000,0.000000,0.000000,0.000000
4,38,0.000000,0.000000,0.000000,0.000000
4,39,0.000000,0.000000,0.000000,0.000000
4,40,0.000000,0.000000,0.000000,0.000000
4,41,0.000000,0.000000,0.000000,0.000000
4,42,0.000000,0.000000,0.000000,0.000000
4,43,0.000000,0.000000,0.000000,0.000000
4,44,0.000000,0.000000,0.000000,0.000000
4,45,0.000000,0.000000,0.000000,0.000000
4,46,0.000000,0.000000,0.000000,0.000000
4,47,0.000000,0.000000,0.000000,0.000000
4,48,0.000000,0.000000,0.000000,0.000000
4,49,0.000000,0.000000,0.000000,0.000000
4,50,0.000000,0.000000,0.000000,0.000000
4,51,0.000000,0.000000,0.000000,0.000000
4,52,0.000000,0.000000,0.000000,0.000000
4,53,0.000000,0.000000,0.000000,0.000000
4,54,0.000000,0.000000,0.000000,0.000000
4,55,0.000000,0.000000,0.000000,0.000000
4,56,0.000000,0.000000,0.000000,0.000000
4,57,0.000000,0.000000,0.000000,0.000000
4,58,0.000000,0.000000,0.000000,0.000000
4,59,0.000000,0.000000,0.000000,0.000000
4,60,0.000000,0.000000,0.000000,0.000000
5,0,0.000000,0.000000,0.000000,0.000000
5,1,0.000000,0.000000,0.000000,0.000000
5,2,0.000000,0.000000,0.000000,0.000000
5,3,0.000000,0.000000,0.000000,0.000000
5,4,0.000000,0.000000,0.000000,0.000000
5,5,0.000000,0.000000,0.000000,0.000000
5,6,0.000000,0.000000,0.000000,0.000000
5,7,0.000000,0.000000,0.000000,0.000000
5,8,0.000000,0.000000,0.000000,0.000000
5,9,0.000000,0.000000,0.000000,0.000000
5,10,0.000000,0.000000,0.000000,0.000000
5,11,0.000000,0.000000,0.000000,0.000000
5,12,0.000000,0.000000,0.000000,0.000000
5,13,0.000000,0.000000,0.000000,0.000000
5,14,0.000000,0.000000,0.000000,0.000000
5,15,0.000000,0.000000,0.000000,0.000000
5,16,0.000000,0.000000,0.000000,0.000000
5,17,0.000000,0.000000,0.000000,0.000000
5,18,0.000000,0.000000,0.000000,0.000000
5,19,0.000000,0.000000,0.000000,0.000000
5,20,0.000000,0.000000,0.000000,0.000000
5,21,0.000000,0.000000,0.000000,0.000000
5,22,0.000000,0.000000,0.000000,0.000000
5,23,0.000000,0.000000,0.000000,0.000000
5,24,0.000000,0.000000,0.000000,0.000000
5,25,0.000000,0.000000,0.000000,0.000000
5,26,0.000000,0.000000,0.000000,0.000000
5,27,0.000000,0.000000,0.000000,0.000000
5,28,0.000000,0.000000,0.000000,0.000000
5,29,0.000000,0.000000,0.000000,0.000000
5,30,0.000000,0.000000,0.000000,0.000000
5,31,0.000000,0.000000,0.000000,0.000000
5,32,0.000000,0.000000,0.000000,0.000000
5,33,0.000000,0.000000,0.000000,0.000000
5,34,0.000000,0.000000,0.000000,0.000000
5,35,0.000000,0.000000,0.000000,0.000000
5,36,0.000000,0.000000,0.000000,0.000000
5,37,0.000000,0.000000,0.000000,0.000000
5,38,0.000000,0.000000,0.000000,0.000000
5,39,0.000000,0.000000,0.000000,0.000000
5,40,0.000000,0.000000,0.000000,0.000000
5,41,0.000000,0.000000,0.000000,0.000000
5,42,0.000000,0.000000,0.000000,0.000000
5,43,0.000000,0.000000,0.000000,0.000000
5,44,0.000000,0.000000,0.000000,0.000000
5,45,0.000000,0.000000,0.000000,0.000000
5,46,0.000000,0.000000,0.000000,0.000000
5,47,0.000000,0.000000,0.000000,0.000000
5,48,0.000000,0.000000,0.000000,0.000000
5,49,0.000000,0.000000,0.000000,0.000000
5,50,0.000000,0.000000,0.000000,0.000000
5,51,0.000000,0.000000,0.000000,0.000000
5,52,0.000000,0.000000,0.000000,0.000000
5,53,0.000000,0.000000,0.000000,0.000000
5,54,0.000000,0.000000,0.000000,0.000000
5,55,0.000000,0.000000,0.000000,0.000000
5,56,0.000000,0.000000,0.000000,0.000000
5,57,0.000000,0.000000,0.000000,0.000000
5,58,0.000000,0.000000,0.000000,0.000000
5,59,0.000000,0.000000,0.000000,0.000000
5,60,0.000000,0.000000,0.000000,0.000000
6,0,0.000000,0.000000,0.000000,0.000000
6,1,0.000000,0.000000,0.000000,0.000000
6,2,0.000000,0.000000,0.000000,0.000000
6,3,0.000000,0.000000,0.000000,0.000000
6,4,0.000000,0.000000,0.000000,0.000000
6,5,0.000000,0.000000,0.000000,0.000000
6,6,0.000000,0.000000,0.000000,0.000000
6,7,0.000000,0.000000,0.000000,0.000000
6,8,0.000000,0.000000,0.000000,0.000000
6,9,0.000000,0.000000,0.000000,0.000000
6,10,0.000000,0.000000,0.000000,0.000000
6,11,0.000000,0.000000,0.000000,0.000000
6,12,0.000000,0.000000,0.000000,0.000000
6,13,0.000000,0.000000,0.000000,0.000000
6,14,0.000000,0.000000,0.000000,0.000000
6,15,0.000000,0.000000,0.000000,0.000000
6,16,0.000000,0.000000,0.000000,0.000000
6,17,0.000000,0.000000,0.000000,0.000000
6,18,0.000000,0.000000,0.000000,0.000000
6,19,0.000000,0.000000,0.000000,0.000000
6,20,0.000000,0.000000,0.000000,0.000000
6,21,0.000000,0.000000,0.000000,0.000000
6,22,0.000000,0.000000,0.000000,0.000000
6,23,0.000000,0.000000,0.000000,0.000000
6,24,0.000000,0.000000,0.000000,0.000000
6,25,0.000000,0.000000,0.000000,0.000000
6,26,0.000000,0.000000,0.000000,0.000000
6,27,0.000000,0.000000,0.000000,0.000000
6,28,0.000000,0.000000,0.000000,0.000000
6,29,0.000000,0.000000,0.000000,0.000000
6,30,0.000000,0.000000,0.000000,0.000000
6,31,0.000000,0.000000,0.000000,0.000000
6,32,0.000000,0.000000,0.000000,0.000000
6,33,0.000000,0.000000,0.000000,0.000000
6,34,0.000000,0.000000,0.000000,0.000000
6,35,0.000000,0.000000,0.000000,0.000000
6,36,0.000000,0.000000,0.000000,0.000000
6,37,0.000000,0.000000,0.000000,0.000000
6,38,0.000000,0.000000,0.000000,0.000000
6,39,0.000000,0.000000,0.000000,0.000000
6,40,0.000000,0.000000,0.000000,0.000000
6,41,0.000000,0.000000,0.000000,0.000000
6,42,0.000000,0.000000,0.000000,0.000000
6,43,0.000000,0.000000,0.000000,0.000000
6,44,0.000000,0.000000,0.000000,0.000000
6,45,0.000000,0.000000,0.000000,0.000000
6,46,0.000000,0.000000,0.000000,0.000000
6,47,0.000000,0.000000,0.000000,0.000000
6,48,0.000000,0.000000,0.000000,0.000000
6,49,0.000000,0.000000,0.000000,0.000000
6,50,0.000000,0.000000,0.000000,0.000000
6,51,0.000000,0.000000,0.000000,0.000000
6,52,0.000000,0.000000,0.000000,0.000000
6,53,0.000000,0.000000,0.000000,0.000000
6,54,0.000000,0.000000,0.000000,0.000000
6,55,0.000000,0.000000,0.000000,0.000000
6,56,0.000000,0.000000,0.000000,0.000000
6,57,0.000000,0.000000,0.000000,0.000000
6,58,0.000000,0.000000,0.000000,0.000000
6,59,0.000000,0.000000,0.000000,0.000000
6,60,0.000000,0.000000,0.000000,0.000000
7,0,0.000000,0.000000,0.000000,0.000000
7,1,0.000000,0.000000,0.000000,0.000000
7,2,0.000000,0.000000,0.000000,0.000000
7,3,0.000000,0.000000,0.000000,0.000000
7,4,0.000000,0.000000,0.000000,0.000000
7,5,0.000000,0.000000,0.000000,0.000000
7,6,0.000000,0.000000,0.000000,0.000000
7,7,0.000000,0.000000,0.000000,0.000000
7,8,0.000000,0.000000,0.000000,0.000000
7,9,0.000000,0.000000,0.000000,0.000000
7,10,0.000000,0.000000,0.000000,0.000000
7,11,0.000000,0.000000,0.000000,0.000000
7,12,0.000000,0.000000,0.000000,0.000000
7,13,0.000000,0.000000,0.000000,0.000000
7,14,0.000000,0.000000,0.000000,0.000000
7,15,0.000000,0.000000,0.000000,0.000000
7,16,0.000000,0.000000,0.000000,0.000000
7,17,0.000000,0.000000,0.000000,0.000000
7,18,0.000000,0.000000,0.000000,0.000000
7,19,0.000000,0.000000,0.000000,0.000000
7,20,0.000000,0.000000,0.000000,0.000000
7,21,0.000000,0.000000,0.000000,0.000000
7,22,0.000000,0.000000,0.000000,0.000000
7,23,0.000000,0.000000,0.000000,0.000000
7,24,0.000000,0.000000,0.000000,0.000000
7,25,0.000000,0.000000,0.000000,0.000000
7,26,0.000000,0.000000,0.000000,0.000000
7,27,0.000000,0.000000,0.000000,0.000000
7,28,0.000000,0.000000,0.000000,0.000000
7,29,0.000000,0.000000,0.000000,0.000000
7,30,0.000000,0.000000,0.000000,0.000000
7,31,0.000000,0.000000,0.000000,0.000000
7,32,0.000000,0.000000,0.000000,0.000000
7,33,0.000000,0.000000,0.000000,0.000000
7,34,0.000000,0.000000,0.000000,0.000000
7,35,0.000000,0.000000,0.000000,0.000000
7,36,0.000000,0.000000,0.000000,0.000000
7,37,0.000000,0.000000,0.000000,0.000000
7,38,0.000000,0.000000,0.000000,0.000000
7,39,0.000000,0.000000,0.000000,0.000000
7,40,0.000000,0.000000,0.000000,0.000000
7,41,0.000000,0.000000,0.000000,0.000000
7,42,0.000000,0.000000,0.000000,0.000000
7,43,0.000000,0.000000,0.000000,0.000000
7,44,0.000000,0.000000,0.000000,0.000000
7,45,0.000000,0.000000,0.000000,0.000000
7,46,0.000000,0.000000,0.000000,0.000000
7,47,0.000000,0.000000,0.000000,0.000000
7,48,0.000000,0.000000,0.000000,0.000000
7,49,0.000000,0.000000,0.000000,0.000000
7,50,0.000000,0.000000,0.000000,0.000000
7,51,0.000000,0.000000,0.000000,0.000000
7,52,0.000000,0.000000,0.000000,0.000000
7,53,0.000000,0.000000,0.000000,0.000000
7,54,0.000000,0.000000,0.000000,0.000000
7,55,0.000000,0.000000,0.000000,0.000000
7,56,0.000000,0.000000,0.000000,0.000000
7,57,0.000000,0.000000,0.000000,0.000000
7,58,0.000000,0.000000,0.000000,0.000000
7,59,0.000000,0.000000,0.000000,0.000000
7,60,0.000000,0.000000,0.000000,0.000000
8,0,0.000000,0.000000,0.000000,0.000000
8,1,0.000000,0.000000,0.000000,0.000000
8,2,0.000000,0.000000,0.000000,0.000000
8,3,0.000000,0.000000,0.000000,0.000000
8,4,0.000000,0.000000,0.000000,0.000000
8,5,0.000000,0.000000,0.000000,0.000000
8,6,0.000000,0.000000,0.000000,0.000000
8,7,0.000000,0.000000,0.000000,0.000000
8,8,0.000000,0.000000,0.000000,0.000000
8,9,0.000000,0.000000,0.000000,0.000000
8,10,0.000000,0.000000,0.000000,0.000000
8,11,0.000000,0.000000,0.000000,0.000000
8,12,0.000000,0.000000,0.000000,0.000000
8,13,0.000000,0.000000,0.000000,0.000000
8,14,0.000000,0.000000,0.000000,0.000000
8,15,0.000000,0.000000,0.000000,0.000000
8,16,0.000000,0.000000,0.000000,0.000000
8,17,0.000000,0.000000,0.000000,0.000000
8,18,0.000000,0.000000,0.000000,0.000000
8,19,0.000000,0.000000,0.000000,0.000000
8,20,0.000000,0.000000,0.000000,0.000000
8,21,0.000000,0.000000,0.000000,0.000000
8,22,0.000000,0.000000,0.000000,0.000000
8,23,0.000000,0.000000,0.000000,0.000000
8,24,0.000000,0.000000,0.000000,0.000000
8,25,0.000000,0.000000,0.000000,0.000000
8,26,0.000000,0.000000,0.000000,0.000000
8,27,0.000000,0.000000,0.000000,0.000000
8,28,0.000000,0.000000,0.000000,0.000000
8,29,0.000000,0.000000,0.000000,0.000000
8,30,0.000000,0.000000,0.000000,0.000000
8,31,0.000000,0.000000,0.000000,0.000000
8,32,0.000000,0.000000,0.000000,0.000000
8,33,0.000000,0.000000,0.000000,0.000000
8,34,0.000000,0.000000,0.000000,0.000000
8,35,0.000000,0.000000,0.000000,0.000000
8,36,0.000000,0.000000,0.000000,0.000000
8,37,0.000000,0.000000,0.000000,0.000000
8,38,0.000000,0.000000,0.000000,0.000000
8,39,0.000000,0.000000,0.000000,0.000000
8,40,0.000000,0.000000,0.000000,0.000000
8,41,0.000000,0.000000,0.000000,0.000000
8,42,0.000000,0.000000,0.000000,0.000000
8,43,0.000000,0.000000,0.000000,0.000000
8,44,0.000000,0.000000,0.000000,0.000000
8,45,0.000000,0.000000,0.000000,0.000000
8,46,0.000000,0.000000,0.000000,0.000000
8,47,0.000000,0.000000,0.000000,0.000000
8,48,0.000000,0.000000,0.000000,0.000000
8,49,0.000000,0.000000,0.000000,0.000000
8,50,0.000000,0.000000,0.000000,0.000000
8,51,0.000000,0.000000,0.000000,0.000000
8,52,0.000000,0.000000,0.000000,0.000000
8,53,0.000000,0.000000,0.000000,0.000000
8,54,0.000000,0.000000,0.000000,0.000000
8,55,0.000000,0.000000,0.000000,0.000000
8,56,0.000000,0.000000,0.000000,0.000000
8,57,0.000000,0.000000,0.000000,0.000000
8,58,0.000000,0.000000,0.000000,0.000000
8,59,0.000000,0.000000,0.000000,0.000000
8,60,0.000000,0.000000,0.000000,0.000000
9,0,0.000000,0.000000,0.000000,0.000000
9,1,0.000000,0.000000,0.000000,0.000000
9,2,0.000000,0.000000,0.000000,0.000000
9,3,0.000000,0.000000,0.000000,0.000000
9,4,0.000000,0.000000,0.000000,0.000000
9,5,0.000000,0.000000,0.000000,0.000000
9,6,0.000000,0.000000,0.000000,0.000000
9,7,0.000000,0.000000,0.000000,0.000000
9,8,0.000000,0.000000,0.000000,0.000000
9,9,0.000000,0.000000,0.000000,0.000000
9,10,0.000000,0.000000,0.000000,0.000000
9,11,0.000000,0.000000,0.000000,0.000000
9,12,0.000000,0.000000,0.000000,0.000000
9,13,0.000000,0.000000,0.000000,0.000000
9,14,0.000000,0.000000,0.000000,0.000000
9,15,0.000000,0.000000,0.000000,0.000000
9,16,0.000000,0.000000,0.000000,0.000000
9,17,0.000000,0.000000,0.000000,0.000000
9,18,0.000000,0.000000,0.000000,0.000000
9,19,0.000000,0.000000,0.000000,0.000000
9,20,0.000000,0.000000,0.000000,0.000000
9,21,0.000000,0.000000,0.000000,0.000000
9,22,0.000000,0.000000,0.000000,0.000000
9,23,0.000000,0.000000,0.000000,0.000000
9,24,0.000000,0.000000,0.000000,0.000000
9,25,0.000000,0.000000,0.000000,0.000001
9,26,0.000001,0.000001,0.000000,0.000001
9,27,0.000001,0.000001,0.000000,0.000001
9,28,0.000001,0.000001,0.000000,0.000001
9,29,0.000001,0.000001,0.000000,0.000001
9,30,0.000001,0.000001,0.000000,0.000001
9,31,0.000001,0.000001,0.000000,0.000001
9,32,0.000001,0.000001,0.000000,0.000001
